id,subject_name,category,career_group,level,prerequisite,study_hours,description,resource_type,resource_link,image
22,Digital Marketing,Business,marketing,intermediate,Nguyên lý Marketing,50,SEO Ads Social Media,practice,https://www.youtube.com/embed/7xkGkSFGonk,digital_marketing.png
23,Quản trị kinh doanh,Business,business,beginner,None,45,Nền tảng quản trị doanh nghiệp,video,https://www.youtube.com/embed/RD-w8cu84yc,quan_tri_kinh_doanh.png
24,Khởi nghiệp,Business,business,intermediate,Quản trị kinh doanh,40,Xây dựng mô hình startup,practice,https://www.youtube.com/embed/mcDhXhtViaE,khoi_nghiep.png
25,Phân tích tài chính,Business,finance,intermediate,Kế toán,50,Đọc báo cáo tài chính,video,https://www.youtube.com/embed/FrXVSEVjrs8,phan_tich_tai_chinh.png
26,Kế toán căn bản,Business,finance,beginner,None,45,Nguyên lý kế toán,video,https://www.youtube.com/embed/J0gtYi8r4lA,ke_toan_tai_chinh.png
27,Quản trị nhân sự,Business,business,beginner,None,40,Quản lý nguồn nhân lực,video,https://www.youtube.com/embed/NpxbCm5td1s,quan_tri_nhan_su.png
28,Logistics & Chuỗi cung ứng,Business,logistics,intermediate,Quản trị kinh doanh,50,Quản lý vận hành,video,https://www.youtube.com/embed/5HqCAuN3dHQ,logistic_&_chuoi_cung_cung.png
29,Thương mại điện tử,Business,business,intermediate,Marketing,45,Mô hình kinh doanh online,video,https://www.youtube.com/embed/-PkN7yMv2Ug,thuong_mai_dien_tu.png
30,Quản trị dự án,Business,business,intermediate,None,45,Lập kế hoạch và kiểm soát dự án,practice,https://www.youtube.com/embed/VY8UZvQcXmA,quan_tri_du_an.png
31,Luật đại cương,Law,law,beginner,None,40,Khái niệm pháp luật cơ bản,video,https://www.youtube.com/embed/Y8XNvGWtivs,luat_dai_cuong.png
32,Luật kinh tế,Law,law,intermediate,Luật đại cương,45,Pháp luật trong kinh doanh,video,https://www.youtube.com/embed/pEGyo_8JbKo,luat_kinh_te.png
33,Luật lao động,Law,law,intermediate,Luật đại cương,40,Quy định lao động,video,https://www.youtube.com/embed/LGKwgRAadxI,luat_lao_dong.png
34,Giáo dục học,Education,education,beginner,None,40,Nền tảng khoa học giáo dục,video,https://www.youtube.com/embed/fMRoNIewsMk,giao_duc_hoc.png
35,Phương pháp giảng dạy,Education,education,intermediate,Giáo dục học,45,Kỹ năng sư phạm,practice,https://www.youtube.com/embed/-0BN9H0_LwM,phuong_phap_giang_day.png
36,Tâm lý học giáo dục,Education,education,intermediate,Giáo dục học,40,Hiểu tâm lý người học,video,https://www.youtube.com/embed/v4FH-wmqp1Y,tam_ly_hoc_giao_duc.png
37,Sinh học đại cương,Health,health,beginner,None,40,Kiến thức sinh học cơ bản,video,https://www.youtube.com/embed/LP9kzGK3KX8,sinh_hoc_dai_cuong.png
38,Y học cơ sở,Health,health,intermediate,Sinh học,60,Nền tảng y khoa,video,https://www.youtube.com/embed/xRTS2qNjZII,y_hoc_co_so.png
39,Dinh dưỡng học,Health,health,beginner,None,35,Nguyên lý dinh dưỡng,video,https://www.youtube.com/embed/ebpDgpQq5RI,dinh_duong_hoc.png
40,Sức khỏe cộng đồng,Health,health,intermediate,None,45,Quản lý y tế cộng đồng,video,https://www.youtube.com/embed/watch?v=WRUNZf3y_Rw,suc_khoe_cong_dong.png
41,Khoa học xã hội,Xã hội,social,beginner,None,40,Nghiên cứu xã hội và hành vi,video,https://www.youtube.com/embed/17fd5kx-4sk,khoa_hoc_xa_hoi.png
42,Tâm lý học,Xã hội,social,intermediate,Khoa học xã hội,45,Phân tích hành vi con người,video,https://www.youtube.com/embed/pkIdlUDxFV8,tam_ly_hoc.png
43,Xã hội học,Xã hội,social,intermediate,None,40,Nghiên cứu xã hội hiện đại,video,https://www.youtube.com/embed/cw4hfTF_ES4,xa_hoi_hoc.png
44,Thiết kế đồ họa,Creative,design,beginner,None,50,Photoshop và tư duy thiết kế,practice,https://www.youtube.com/embed/7zrCkZRW_aI,thiet_ke_do_hoa.png
45,UI UX Design,Creative,design,intermediate,Thiết kế đồ họa,55,Thiết kế trải nghiệm người dùng,practice,https://www.youtube.com/embed/RCpP1H9OUes,UI_UXd_design.png
46,Thiết kế đa phương tiện,Creative,design,intermediate,None,50,Video và multimedia,practice,https://www.youtube.com/embed/dr1PJLzBXds,thiet_ke_da_phuong_tien.png
47,Thiết kế kiến trúc,Engineering,architecture,beginner,None,60,Nguyên lý kiến trúc,video,https://www.youtube.com/embed/W40AYVglDwI,thiet_ke_cau_truc.png
48,Kỹ thuật xây dựng,Engineering,engineering,intermediate,Toán kỹ thuật,65,Thiết kế công trình,video,https://www.youtube.com/embed/SYyAji_fa-g,ky_thuat_xay_dung.png
49,Kỹ thuật điện,Engineering,engineering,beginner,None,55,Hệ thống điện cơ bản,video,https://www.youtube.com/embed/CA6fs-_i01k,ky_thuat_dien.png
50,Kỹ thuật cơ khí,Engineering,engineering,intermediate,None,60,Thiết kế và chế tạo cơ khí,video,https://www.youtube.com/embed/V_RjnZK12VA,ky_thuat_co_khi.png
